type;n;k;comps;swaps;
hybrid;80;100;561;241;
hybrid;80;100;479;245;
hybrid;80;100;461;284;
hybrid;80;100;535;337;
hybrid;80;100;466;237;
hybrid;80;100;553;226;
hybrid;80;100;491;304;
hybrid;80;100;548;255;
hybrid;80;100;496;254;
hybrid;80;100;497;328;
hybrid;80;100;467;265;
hybrid;80;100;474;289;
hybrid;80;100;493;232;
hybrid;80;100;436;195;
hybrid;80;100;433;248;
hybrid;80;100;529;288;
hybrid;80;100;545;358;
hybrid;80;100;518;309;
hybrid;80;100;493;220;
hybrid;80;100;460;275;
hybrid;80;100;467;278;
hybrid;80;100;465;246;
hybrid;80;100;752;261;
hybrid;80;100;526;288;
hybrid;80;100;463;242;
hybrid;80;100;504;218;
hybrid;90;100;509;250;
hybrid;90;100;592;320;
hybrid;90;100;598;279;
hybrid;90;100;554;283;
hybrid;90;100;627;412;
hybrid;90;100;683;324;
hybrid;90;100;607;286;
hybrid;90;100;587;316;
hybrid;90;100;541;328;
hybrid;90;100;528;257;
hybrid;90;100;523;290;
hybrid;90;100;547;315;
hybrid;90;100;571;334;
hybrid;90;100;577;299;
hybrid;90;100;559;340;
hybrid;90;100;640;309;
hybrid;90;100;550;301;
hybrid;90;100;531;228;
hybrid;90;100;657;351;
hybrid;90;100;545;262;
hybrid;90;100;700;402;
hybrid;90;100;583;281;
hybrid;90;100;714;381;
hybrid;90;100;596;331;
hybrid;90;100;524;258;
hybrid;90;100;584;246;
hybrid;90;100;612;253;
hybrid;90;100;643;309;
hybrid;90;100;545;268;
hybrid;90;100;546;332;
hybrid;90;100;569;259;
hybrid;90;100;590;322;
hybrid;90;100;532;245;
hybrid;90;100;569;348;
hybrid;90;100;550;301;
hybrid;90;100;558;325;
hybrid;90;100;589;381;
hybrid;90;100;577;302;
hybrid;90;100;619;407;
hybrid;90;100;569;259;
hybrid;90;100;569;305;
hybrid;90;100;620;245;
hybrid;90;100;721;267;
hybrid;90;100;517;268;
hybrid;90;100;663;352;
hybrid;90;100;591;287;
hybrid;90;100;592;303;
hybrid;90;100;521;318;
hybrid;90;100;585;303;
hybrid;90;100;665;394;
hybrid;90;100;682;291;
hybrid;90;100;540;246;
hybrid;90;100;625;340;
hybrid;90;100;570;304;
hybrid;90;100;559;258;
hybrid;90;100;647;355;
hybrid;90;100;600;279;
hybrid;90;100;551;279;
hybrid;90;100;562;309;
hybrid;90;100;601;390;
hybrid;90;100;696;358;
hybrid;90;100;612;356;
hybrid;90;100;561;338;
hybrid;90;100;566;360;
hybrid;90;100;545;328;
hybrid;90;100;556;347;
hybrid;90;100;672;410;
hybrid;90;100;499;309;
hybrid;90;100;563;249;
hybrid;90;100;636;382;
hybrid;90;100;565;373;
hybrid;90;100;622;392;
hybrid;90;100;558;277;
hybrid;90;100;564;283;
hybrid;90;100;577;275;
hybrid;90;100;540;245;
hybrid;90;100;601;296;
hybrid;90;100;528;245;
hybrid;90;100;565;290;
hybrid;90;100;547;213;
hybrid;90;100;539;277;
hybrid;90;100;541;323;
hybrid;90;100;624;427;
hybrid;90;100;633;381;
hybrid;90;100;664;312;
hybrid;90;100;481;275;
hybrid;90;100;659;418;
hybrid;90;100;559;308;
hybrid;90;100;595;369;
hybrid;90;100;588;393;
hybrid;90;100;512;239;
hybrid;90;100;499;282;
hybrid;90;100;610;358;
hybrid;90;100;512;288;
hybrid;90;100;593;273;
hybrid;90;100;621;318;
hybrid;90;100;562;374;
hybrid;90;100;547;281;
hybrid;90;100;505;253;
hybrid;90;100;568;262;
hybrid;100;100;721;390;
hybrid;100;100;707;458;
hybrid;100;100;796;541;
hybrid;100;100;626;366;
hybrid;100;100;599;306;
hybrid;100;100;791;367;
hybrid;100;100;603;275;
hybrid;100;100;681;361;
hybrid;100;100;722;362;
hybrid;100;100;723;472;
hybrid;100;100;744;465;
hybrid;100;100;742;402;
hybrid;100;100;675;328;
hybrid;100;100;717;325;
hybrid;100;100;587;354;
hybrid;100;100;720;373;
hybrid;100;100;618;320;
hybrid;100;100;629;323;
hybrid;100;100;665;365;
hybrid;100;100;675;425;
hybrid;100;100;744;390;
hybrid;100;100;606;370;
hybrid;100;100;613;341;
hybrid;100;100;631;333;
hybrid;100;100;687;368;
hybrid;100;100;668;392;
hybrid;100;100;681;402;
hybrid;100;100;694;406;
hybrid;100;100;668;396;
hybrid;100;100;633;388;
hybrid;100;100;618;321;
hybrid;100;100;571;307;
hybrid;100;100;677;413;
hybrid;100;100;639;397;
hybrid;100;100;640;443;
hybrid;100;100;615;317;
hybrid;100;100;641;360;
hybrid;100;100;871;559;
hybrid;100;100;663;350;
hybrid;100;100;620;371;
hybrid;100;100;692;304;
hybrid;100;100;677;369;
hybrid;100;100;681;332;
hybrid;100;100;666;420;
hybrid;100;100;692;348;
hybrid;100;100;630;366;
hybrid;100;100;620;375;
hybrid;100;100;621;297;
hybrid;100;100;595;296;
hybrid;100;100;657;384;
hybrid;100;100;711;352;
hybrid;100;100;642;367;
hybrid;100;100;716;405;
hybrid;100;100;600;327;
hybrid;100;100;767;448;
hybrid;100;100;670;435;
hybrid;100;100;670;428;
hybrid;100;100;719;395;
hybrid;100;100;698;474;
hybrid;100;100;670;445;
hybrid;100;100;660;364;
hybrid;100;100;768;378;
hybrid;100;100;669;362;
hybrid;100;100;682;368;
hybrid;100;100;750;460;
hybrid;100;100;606;310;
hybrid;100;100;605;334;
hybrid;100;100;619;324;
hybrid;100;100;744;338;
hybrid;100;100;594;368;
hybrid;100;100;565;280;
hybrid;100;100;594;302;
hybrid;100;100;631;435;
hybrid;100;100;656;355;
hybrid;100;100;676;438;
hybrid;100;100;649;468;
hybrid;100;100;696;444;
hybrid;100;100;681;246;
hybrid;100;100;638;424;
hybrid;100;100;654;366;
hybrid;100;100;703;399;
hybrid;100;100;597;338;
hybrid;100;100;803;516;
hybrid;100;100;737;306;
hybrid;100;100;642;324;
hybrid;100;100;632;366;
hybrid;100;100;572;323;
hybrid;100;100;618;353;
hybrid;100;100;593;349;
hybrid;100;100;629;353;
hybrid;100;100;694;475;
hybrid;100;100;566;250;
hybrid;100;100;598;360;
hybrid;100;100;745;392;
hybrid;100;100;746;388;
hybrid;100;100;625;298;
hybrid;100;100;638;335;
hybrid;100;100;659;415;
hybrid;100;100;590;282;
hybrid;100;100;675;420;
hybrid;110;100;842;451;
hybrid;110;100;860;313;
hybrid;110;100;756;399;
hybrid;110;100;735;358;
hybrid;110;100;843;302;
hybrid;110;100;687;378;
hybrid;110;100;764;332;
hybrid;110;100;806;478;
hybrid;110;100;790;398;
hybrid;110;100;721;379;
hybrid;110;100;635;336;
hybrid;110;100;769;412;
hybrid;110;100;659;365;
hybrid;110;100;701;325;
hybrid;110;100;773;341;
hybrid;110;100;752;364;
hybrid;110;100;853;460;
hybrid;110;100;747;333;
hybrid;110;100;725;336;
hybrid;110;100;703;353;
hybrid;110;100;729;484;
hybrid;110;100;707;391;
hybrid;110;100;794;476;
hybrid;110;100;729;382;
hybrid;110;100;694;318;
hybrid;110;100;708;423;
hybrid;110;100;733;512;
hybrid;110;100;818;357;
hybrid;110;100;751;402;
hybrid;110;100;800;447;
hybrid;110;100;647;381;
hybrid;110;100;682;373;
hybrid;110;100;728;413;
hybrid;110;100;720;434;
hybrid;110;100;704;448;
hybrid;110;100;687;395;
hybrid;110;100;739;453;
hybrid;110;100;802;436;
hybrid;110;100;888;511;
hybrid;110;100;715;397;
hybrid;110;100;790;460;
hybrid;110;100;980;558;
hybrid;110;100;776;491;
hybrid;110;100;819;490;
hybrid;110;100;663;356;
hybrid;110;100;700;374;
hybrid;110;100;775;429;
hybrid;110;100;772;429;
hybrid;110;100;748;375;
hybrid;110;100;718;407;
hybrid;110;100;671;346;
hybrid;110;100;800;357;
hybrid;110;100;704;390;
hybrid;110;100;777;487;
hybrid;110;100;680;345;
hybrid;110;100;742;354;
hybrid;110;100;708;321;
hybrid;110;100;721;466;
hybrid;110;100;829;456;
hybrid;110;100;801;407;
hybrid;110;100;756;494;
hybrid;110;100;745;363;
hybrid;110;100;697;408;
hybrid;110;100;709;344;
hybrid;110;100;692;380;
hybrid;110;100;738;410;
hybrid;110;100;769;476;
hybrid;110;100;872;304;
hybrid;110;100;721;376;
hybrid;110;100;722;353;
hybrid;110;100;687;422;
hybrid;110;100;816;466;
hybrid;110;100;807;439;
hybrid;110;100;928;376;
hybrid;110;100;752;317;
hybrid;110;100;746;440;
hybrid;110;100;674;335;
hybrid;110;100;718;373;
hybrid;110;100;792;498;
hybrid;110;100;867;597;
hybrid;110;100;711;413;
hybrid;110;100;665;325;
hybrid;110;100;802;432;
hybrid;110;100;673;301;
hybrid;110;100;669;389;
hybrid;110;100;730;450;
hybrid;110;100;796;463;
hybrid;110;100;876;353;
hybrid;110;100;930;547;
hybrid;110;100;740;287;
hybrid;110;100;854;386;
hybrid;110;100;771;324;
hybrid;110;100;781;366;
hybrid;110;100;755;377;
hybrid;110;100;734;394;
hybrid;110;100;728;319;
hybrid;110;100;683;391;
hybrid;110;100;733;426;
hybrid;110;100;795;364;
hybrid;110;100;921;627;
hybrid;120;100;742;380;
hybrid;120;100;758;357;
hybrid;120;100;889;597;
hybrid;120;100;833;444;
hybrid;120;100;803;421;
hybrid;120;100;786;519;
hybrid;120;100;930;444;
hybrid;120;100;952;454;
hybrid;120;100;834;388;
hybrid;120;100;877;439;
hybrid;120;100;788;399;
hybrid;120;100;1022;557;
hybrid;120;100;979;559;
hybrid;120;100;768;422;
hybrid;120;100;918;402;
hybrid;120;100;818;441;
hybrid;120;100;964;568;
hybrid;120;100;789;469;
hybrid;120;100;754;446;
hybrid;120;100;812;410;
hybrid;120;100;767;457;
hybrid;120;100;838;436;
hybrid;120;100;806;423;
hybrid;120;100;857;411;
hybrid;120;100;842;475;
hybrid;120;100;847;411;
hybrid;120;100;762;419;
hybrid;120;100;721;398;
hybrid;120;100;884;588;
hybrid;120;100;993;595;
hybrid;120;100;956;380;
hybrid;120;100;817;441;
hybrid;120;100;825;328;
hybrid;120;100;900;537;
hybrid;120;100;791;506;
hybrid;120;100;742;453;
hybrid;120;100;851;415;
hybrid;120;100;758;423;
hybrid;120;100;770;438;
hybrid;120;100;983;509;
hybrid;120;100;840;380;
hybrid;120;100;762;442;
hybrid;120;100;987;517;
hybrid;120;100;802;514;
hybrid;120;100;771;410;
hybrid;120;100;826;428;
hybrid;120;100;773;455;
hybrid;120;100;780;395;
hybrid;120;100;813;433;
hybrid;120;100;819;439;
hybrid;120;100;803;492;
hybrid;120;100;856;421;
hybrid;120;100;768;404;
hybrid;120;100;769;395;
hybrid;120;100;848;459;
hybrid;120;100;820;421;
hybrid;120;100;830;384;
hybrid;120;100;823;385;
hybrid;120;100;874;543;
hybrid;120;100;857;433;
hybrid;120;100;814;511;
hybrid;120;100;764;463;
hybrid;120;100;954;519;
hybrid;120;100;718;333;
hybrid;120;100;866;427;
hybrid;120;100;841;406;
hybrid;120;100;747;431;
hybrid;120;100;835;528;
hybrid;120;100;916;492;
hybrid;120;100;765;385;
hybrid;120;100;790;357;
hybrid;120;100;839;352;
hybrid;120;100;847;456;
hybrid;120;100;799;364;
hybrid;120;100;904;609;
hybrid;120;100;882;576;
hybrid;120;100;730;373;
hybrid;120;100;801;512;
hybrid;120;100;826;475;
hybrid;120;100;762;409;
hybrid;120;100;813;427;
hybrid;120;100;830;452;
hybrid;120;100;939;510;
hybrid;120;100;844;476;
hybrid;120;100;906;521;
hybrid;120;100;749;405;
hybrid;120;100;747;438;
hybrid;120;100;831;421;
hybrid;120;100;789;412;
hybrid;120;100;808;391;
hybrid;120;100;838;406;
hybrid;120;100;697;385;
hybrid;120;100;1029;513;
hybrid;120;100;778;470;
hybrid;120;100;803;350;
hybrid;120;100;982;727;
hybrid;120;100;864;503;
hybrid;120;100;878;438;
hybrid;120;100;826;446;
hybrid;120;100;793;417;
hybrid;130;100;1059;324;
hybrid;130;100;952;436;
hybrid;130;100;874;525;
hybrid;130;100;986;387;
hybrid;130;100;887;501;
hybrid;130;100;934;578;
hybrid;130;100;824;405;
hybrid;130;100;901;462;
hybrid;130;100;1003;598;
hybrid;130;100;953;548;
hybrid;130;100;830;436;
hybrid;130;100;987;513;
hybrid;130;100;918;459;
hybrid;130;100;818;446;
hybrid;130;100;894;403;
hybrid;130;100;985;643;
hybrid;130;100;993;563;
hybrid;130;100;931;533;
hybrid;130;100;1133;462;
hybrid;130;100;866;533;
hybrid;130;100;971;657;
hybrid;130;100;1102;501;
hybrid;130;100;918;490;
hybrid;130;100;913;469;
hybrid;130;100;905;417;
hybrid;130;100;814;469;
hybrid;130;100;965;620;
hybrid;130;100;925;550;
hybrid;130;100;1160;569;
hybrid;130;100;1026;689;
hybrid;130;100;933;620;
hybrid;130;100;875;469;
hybrid;130;100;955;570;
hybrid;130;100;947;600;
hybrid;130;100;939;453;
hybrid;130;100;817;432;
hybrid;130;100;965;493;
hybrid;130;100;891;474;
hybrid;130;100;890;431;
hybrid;130;100;894;469;
hybrid;130;100;823;457;
hybrid;130;100;963;627;
hybrid;130;100;999;646;
hybrid;130;100;884;370;
hybrid;130;100;877;502;
hybrid;130;100;1012;505;
hybrid;130;100;901;441;
hybrid;130;100;989;507;
hybrid;130;100;995;541;
hybrid;130;100;923;407;
hybrid;130;100;924;542;
hybrid;130;100;887;406;
hybrid;130;100;827;395;
hybrid;130;100;877;412;
hybrid;130;100;1119;494;
hybrid;130;100;863;537;
hybrid;130;100;1003;543;
hybrid;130;100;873;455;
hybrid;130;100;830;415;
hybrid;130;100;1177;650;
hybrid;130;100;819;450;
hybrid;130;100;937;473;
hybrid;130;100;984;556;
hybrid;130;100;866;444;
hybrid;130;100;898;527;
hybrid;130;100;935;557;
hybrid;130;100;891;409;
hybrid;130;100;911;602;
hybrid;130;100;1109;734;
hybrid;130;100;952;582;
hybrid;130;100;876;500;
hybrid;130;100;896;500;
hybrid;130;100;1060;511;
hybrid;130;100;826;387;
hybrid;130;100;841;442;
hybrid;130;100;934;581;
hybrid;130;100;842;455;
hybrid;130;100;1004;644;
hybrid;130;100;936;521;
hybrid;130;100;881;446;
hybrid;130;100;945;384;
hybrid;130;100;858;419;
hybrid;130;100;841;489;
hybrid;130;100;897;459;
hybrid;130;100;948;529;
hybrid;130;100;864;484;
hybrid;130;100;861;476;
hybrid;130;100;846;469;
hybrid;130;100;882;499;
hybrid;130;100;936;579;
hybrid;130;100;970;594;
hybrid;130;100;941;408;
hybrid;130;100;898;528;
hybrid;130;100;847;507;
hybrid;130;100;980;559;
hybrid;130;100;892;559;
hybrid;130;100;857;447;
hybrid;130;100;870;477;
hybrid;130;100;999;601;
hybrid;130;100;970;671;
hybrid;140;100;968;627;
hybrid;140;100;1105;698;
hybrid;140;100;935;541;
hybrid;140;100;1010;613;
hybrid;140;100;1021;589;
hybrid;140;100;1033;492;
hybrid;140;100;970;557;
hybrid;140;100;926;542;
hybrid;140;100;925;509;
hybrid;140;100;993;583;
hybrid;140;100;901;501;
hybrid;140;100;1046;479;
hybrid;140;100;1076;493;
hybrid;140;100;994;538;
hybrid;140;100;1053;624;
hybrid;140;100;938;485;
hybrid;140;100;983;514;
hybrid;140;100;909;465;
hybrid;140;100;967;557;
hybrid;140;100;1077;670;
hybrid;140;100;1145;679;
hybrid;140;100;1070;474;
hybrid;140;100;934;442;
hybrid;140;100;1071;670;
hybrid;140;100;1039;610;
hybrid;140;100;1320;799;
hybrid;140;100;1039;600;
hybrid;140;100;1132;557;
hybrid;140;100;1150;636;
hybrid;140;100;1042;513;
hybrid;140;100;1078;604;
hybrid;140;100;950;451;
hybrid;140;100;954;592;
hybrid;140;100;968;422;
hybrid;140;100;1000;434;
hybrid;140;100;1055;675;
hybrid;140;100;1046;502;
hybrid;140;100;969;621;
hybrid;140;100;981;475;
hybrid;140;100;1161;541;
hybrid;140;100;936;536;
hybrid;140;100;1109;772;
hybrid;140;100;1138;566;
hybrid;140;100;1070;577;
hybrid;140;100;910;514;
hybrid;140;100;960;572;
hybrid;140;100;949;474;
hybrid;140;100;925;508;
hybrid;140;100;936;500;
hybrid;140;100;1026;520;
hybrid;140;100;976;627;
hybrid;140;100;1000;538;
hybrid;140;100;1035;538;
hybrid;140;100;1113;525;
hybrid;140;100;978;556;
hybrid;140;100;1093;510;
hybrid;140;100;987;633;
hybrid;140;100;1000;515;
hybrid;140;100;1107;653;
hybrid;140;100;963;490;
hybrid;140;100;953;456;
hybrid;140;100;938;466;
hybrid;140;100;995;481;
hybrid;140;100;1067;667;
hybrid;140;100;994;601;
hybrid;140;100;1246;644;
hybrid;140;100;1099;597;
hybrid;140;100;975;503;
hybrid;140;100;1002;485;
hybrid;140;100;1005;590;
hybrid;140;100;939;420;
hybrid;140;100;1053;486;
hybrid;140;100;1050;697;
hybrid;140;100;1022;502;
hybrid;140;100;985;508;
hybrid;140;100;1000;553;
hybrid;140;100;1024;592;
hybrid;140;100;986;520;
hybrid;140;100;1000;517;
hybrid;140;100;928;473;
hybrid;140;100;1146;442;
hybrid;140;100;1046;706;
hybrid;140;100;937;507;
hybrid;140;100;961;473;
hybrid;140;100;907;551;
hybrid;140;100;954;641;
hybrid;140;100;908;484;
hybrid;140;100;1263;534;
hybrid;140;100;908;526;
hybrid;140;100;1091;626;
hybrid;140;100;1068;422;
hybrid;140;100;886;472;
hybrid;140;100;1083;545;
hybrid;140;100;1030;566;
hybrid;140;100;1371;1110;
hybrid;140;100;955;527;
hybrid;140;100;1021;585;
hybrid;140;100;925;411;
hybrid;140;100;1094;627;
hybrid;140;100;1035;599;
hybrid;150;100;1060;539;
hybrid;150;100;1127;666;
hybrid;150;100;1022;471;
hybrid;150;100;935;496;
hybrid;150;100;1269;615;
hybrid;150;100;1117;689;
hybrid;150;100;1273;897;
hybrid;150;100;1283;480;
hybrid;150;100;1047;529;
hybrid;150;100;1152;548;
hybrid;150;100;1103;657;
hybrid;150;100;1172;522;
hybrid;150;100;1144;636;
hybrid;150;100;1119;656;
hybrid;150;100;1240;589;
hybrid;150;100;1320;615;
hybrid;150;100;1154;625;
hybrid;150;100;1089;643;
hybrid;150;100;1254;595;
hybrid;150;100;1247;750;
hybrid;150;100;1038;583;
hybrid;150;100;1240;615;
hybrid;150;100;1068;710;
hybrid;150;100;1202;524;
hybrid;150;100;1211;701;
hybrid;150;100;1077;600;
hybrid;150;100;1204;452;
hybrid;150;100;1127;565;
hybrid;150;100;1160;663;
hybrid;150;100;1074;544;
hybrid;150;100;1123;726;
hybrid;150;100;985;580;
hybrid;150;100;1052;493;
hybrid;150;100;1093;621;
hybrid;150;100;1089;576;
hybrid;150;100;1053;599;
hybrid;150;100;1055;607;
hybrid;150;100;1275;745;
hybrid;150;100;1040;443;
hybrid;150;100;1060;497;
hybrid;150;100;1118;650;
hybrid;150;100;1036;632;
hybrid;150;100;1036;540;
hybrid;150;100;1047;527;
hybrid;150;100;1071;654;
hybrid;150;100;1046;549;
hybrid;150;100;1101;633;
hybrid;150;100;983;511;
hybrid;150;100;1324;579;
hybrid;150;100;1170;710;
hybrid;150;100;1234;565;
hybrid;150;100;999;521;
hybrid;150;100;1200;721;
hybrid;150;100;1096;681;
hybrid;150;100;1109;520;
hybrid;150;100;1184;508;
hybrid;150;100;1070;492;
hybrid;150;100;1082;510;
hybrid;150;100;995;576;
hybrid;150;100;1058;586;
hybrid;150;100;1065;592;
hybrid;150;100;1024;508;
hybrid;150;100;1079;466;
hybrid;150;100;1018;481;
hybrid;150;100;1185;722;
hybrid;150;100;1200;800;
hybrid;150;100;1003;544;
hybrid;150;100;998;638;
hybrid;150;100;1100;465;
hybrid;150;100;1026;612;
hybrid;150;100;1152;700;
hybrid;150;100;1141;663;
hybrid;150;100;1093;484;
hybrid;150;100;1180;565;
hybrid;150;100;1148;709;
hybrid;150;100;1242;821;
hybrid;150;100;1054;594;
hybrid;150;100;1038;561;
hybrid;150;100;1029;425;
hybrid;150;100;1125;594;
hybrid;150;100;1195;596;
hybrid;150;100;1098;585;
hybrid;150;100;1124;640;
hybrid;150;100;1100;645;
hybrid;150;100;1180;760;
hybrid;150;100;1084;542;
hybrid;150;100;1030;501;
hybrid;150;100;1127;603;
hybrid;150;100;1072;642;
hybrid;150;100;1084;633;
hybrid;150;100;1025;589;
hybrid;150;100;965;516;
hybrid;150;100;1006;567;
hybrid;150;100;1184;592;
hybrid;150;100;1131;765;
hybrid;150;100;1140;699;
hybrid;150;100;1075;476;
hybrid;150;100;969;500;
hybrid;150;100;1038;556;
hybrid;150;100;1124;683;
hybrid;160;100;1135;610;
hybrid;160;100;1129;528;
hybrid;160;100;1230;751;
hybrid;160;100;1153;585;
hybrid;160;100;1117;562;
hybrid;160;100;1143;579;
hybrid;160;100;1169;685;
hybrid;160;100;1275;676;
hybrid;160;100;1267;805;
hybrid;160;100;1100;604;
hybrid;160;100;1160;538;
hybrid;160;100;1638;895;
hybrid;160;100;1451;892;
hybrid;160;100;1166;689;
hybrid;160;100;1284;671;
hybrid;160;100;1057;546;
hybrid;160;100;1265;734;
hybrid;160;100;1263;802;
hybrid;160;100;1124;611;
hybrid;160;100;1224;662;
hybrid;160;100;1133;588;
hybrid;160;100;1257;683;
hybrid;160;100;1351;698;
hybrid;160;100;1342;765;
hybrid;160;100;1146;617;
hybrid;160;100;1181;718;
hybrid;160;100;1150;676;
hybrid;160;100;1246;790;
hybrid;160;100;1076;637;
hybrid;160;100;1091;562;
hybrid;160;100;1291;743;
hybrid;160;100;1200;700;
hybrid;160;100;1236;669;
hybrid;160;100;1185;703;
hybrid;160;100;1184;601;
hybrid;160;100;1020;565;
hybrid;160;100;1173;512;
hybrid;160;100;1120;658;
hybrid;160;100;1090;622;
hybrid;160;100;1169;513;
hybrid;160;100;1085;630;
hybrid;160;100;1131;549;
hybrid;160;100;1228;488;
hybrid;160;100;1252;655;
hybrid;160;100;1046;488;
hybrid;160;100;1193;589;
hybrid;160;100;1103;603;
hybrid;160;100;1139;602;
hybrid;160;100;1267;667;
hybrid;160;100;1160;708;
hybrid;160;100;1263;858;
hybrid;160;100;1264;769;
hybrid;160;100;1264;724;
hybrid;160;100;1218;658;
hybrid;160;100;1142;604;
hybrid;160;100;1159;513;
hybrid;160;100;1217;593;
hybrid;160;100;1188;522;
hybrid;160;100;1251;577;
hybrid;160;100;1141;740;
hybrid;160;100;1166;603;
hybrid;160;100;1341;643;
hybrid;160;100;1234;653;
hybrid;160;100;1044;531;
hybrid;160;100;1283;622;
hybrid;160;100;1125;683;
hybrid;160;100;1020;578;
hybrid;160;100;1354;590;
hybrid;160;100;1201;655;
hybrid;160;100;1164;606;
hybrid;160;100;1196;557;
hybrid;160;100;1146;699;
hybrid;160;100;1166;707;
hybrid;160;100;1131;608;
hybrid;160;100;1239;567;
hybrid;160;100;1300;654;
hybrid;160;100;1127;575;
hybrid;160;100;1265;736;
hybrid;160;100;1181;669;
hybrid;160;100;1139;630;
hybrid;160;100;1137;485;
hybrid;160;100;1081;541;
hybrid;160;100;1088;572;
hybrid;160;100;1215;582;
hybrid;160;100;1484;645;
hybrid;160;100;1334;599;
hybrid;160;100;1198;732;
hybrid;160;100;1263;795;
hybrid;160;100;1252;586;
hybrid;160;100;1286;558;
hybrid;160;100;1510;728;
hybrid;160;100;1125;691;
hybrid;160;100;1387;750;
hybrid;160;100;1582;893;
hybrid;160;100;1145;594;
hybrid;160;100;1106;616;
hybrid;160;100;1235;590;
hybrid;160;100;1123;631;
hybrid;160;100;1260;821;
hybrid;160;100;1123;522;
hybrid;170;100;1323;654;
hybrid;170;100;1233;735;
hybrid;170;100;1274;802;
hybrid;170;100;1254;768;
hybrid;170;100;1183;639;
hybrid;170;100;1388;853;
hybrid;170;100;1225;764;
hybrid;170;100;1358;885;
hybrid;170;100;1314;840;
hybrid;170;100;1335;816;
hybrid;170;100;1218;723;
hybrid;170;100;1194;636;
hybrid;170;100;1333;667;
hybrid;170;100;1277;821;
hybrid;170;100;1197;566;
hybrid;170;100;1248;771;
hybrid;170;100;1247;756;
hybrid;170;100;1281;749;
hybrid;170;100;1383;567;
hybrid;170;100;1170;699;
hybrid;170;100;1350;711;
hybrid;170;100;1314;792;
hybrid;170;100;1154;614;
hybrid;170;100;1348;655;
hybrid;170;100;1189;595;
hybrid;170;100;1405;720;
hybrid;170;100;1159;618;
hybrid;170;100;1232;665;
hybrid;170;100;1254;604;
hybrid;170;100;1217;699;
hybrid;170;100;1219;671;
hybrid;170;100;1322;739;
hybrid;170;100;1264;781;
hybrid;170;100;1456;941;
hybrid;170;100;1279;792;
hybrid;170;100;1202;669;
hybrid;170;100;1383;783;
hybrid;170;100;1366;854;
hybrid;170;100;1290;702;
hybrid;170;100;1315;631;
hybrid;170;100;1370;778;
hybrid;170;100;1301;632;
hybrid;170;100;1213;608;
hybrid;170;100;1252;624;
hybrid;170;100;1226;559;
hybrid;170;100;1279;693;
hybrid;170;100;1283;592;
hybrid;170;100;1224;569;
hybrid;170;100;1347;785;
hybrid;170;100;1326;779;
hybrid;170;100;1242;698;
hybrid;170;100;1184;633;
hybrid;170;100;1179;633;
hybrid;170;100;1293;768;
hybrid;170;100;1157;623;
hybrid;170;100;1260;626;
hybrid;170;100;1282;796;
hybrid;170;100;1227;602;
hybrid;170;100;1367;666;
hybrid;170;100;1341;672;
hybrid;170;100;1410;830;
hybrid;170;100;1273;684;
hybrid;170;100;1195;599;
hybrid;170;100;1326;745;
hybrid;170;100;1259;702;
hybrid;170;100;1129;609;
hybrid;170;100;1248;710;
hybrid;170;100;1207;600;
hybrid;170;100;1230;521;
hybrid;170;100;1451;652;
hybrid;170;100;1286;697;
hybrid;170;100;1171;583;
hybrid;170;100;1255;675;
hybrid;170;100;1213;726;
hybrid;170;100;1198;666;
hybrid;170;100;1249;643;
hybrid;170;100;1442;690;
hybrid;170;100;1443;759;
hybrid;170;100;1533;741;
hybrid;170;100;1234;656;
hybrid;170;100;1244;602;
hybrid;170;100;1200;656;
hybrid;170;100;1311;770;
hybrid;170;100;1120;669;
hybrid;170;100;1353;763;
hybrid;170;100;1360;798;
hybrid;170;100;1359;762;
hybrid;170;100;1167;581;
hybrid;170;100;1222;603;
hybrid;170;100;1238;609;
hybrid;170;100;1454;608;
